//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;3ddc0d98-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.VoltArray[584];-1908;
Logger.VoltArray[585];-1710;
Logger.VoltArray[586];-1550;
Logger.VoltArray[587];-1422;
Logger.VoltArray[588];-1317;
Logger.VoltArray[589];-1231;
Logger.VoltArray[590];-1160;
Logger.VoltArray[591];-1105;
Logger.VoltArray[592];-1060;
Logger.VoltArray[593];-2726;
Logger.VoltArray[594];-2448;
Logger.VoltArray[595];-2224;
Logger.VoltArray[596];-2041;
Logger.VoltArray[597];-1895;
Logger.VoltArray[598];-1779;
Logger.VoltArray[599];-1685;
Logger.VoltArray[600];-1611;
Logger.VoltArray[601];-1552;
Logger.VoltArray[602];-1507;
Logger.VoltArray[603];-1471;
Logger.VoltArray[604];-1446;
Logger.VoltArray[605];-1432;
Logger.VoltArray[606];-1425;
Logger.VoltArray[607];-1420;
Logger.VoltArray[608];-1420;
Logger.VoltArray[609];-1428;
Logger.VoltArray[610];262;
Logger.VoltArray[611];-1;
Logger.VoltArray[612];-220;
Logger.VoltArray[613];-394;
Logger.VoltArray[614];-534;
Logger.VoltArray[615];-640;
Logger.VoltArray[616];-725;
Logger.VoltArray[617];-785;
Logger.VoltArray[618];-828;
Logger.VoltArray[619];-857;
Logger.VoltArray[620];-875;
Logger.VoltArray[621];-883;
Logger.VoltArray[622];-889;
Logger.VoltArray[623];-890;
Logger.VoltArray[624];-894;
Logger.VoltArray[625];-897;
Logger.VoltArray[626];-2605;
Logger.VoltArray[627];-2362;
Logger.VoltArray[628];-2163;
Logger.VoltArray[629];-2001;
Logger.VoltArray[630];-1871;
Logger.VoltArray[631];-1769;
Logger.VoltArray[632];-1682;
Logger.VoltArray[633];-1618;
Logger.VoltArray[634];-1573;
Logger.VoltArray[635];-1542;
Logger.VoltArray[636];-1521;
Logger.VoltArray[637];-1514;
Logger.VoltArray[638];-1510;
Logger.VoltArray[639];-1516;
Logger.VoltArray[640];-1529;
Logger.VoltArray[641];-1541;
Logger.VoltArray[642];-1559;
Logger.VoltArray[643];125;
Logger.VoltArray[644];-143;
Logger.VoltArray[645];-372;
Logger.VoltArray[646];-559;
Logger.VoltArray[647];-718;
Logger.VoltArray[648];-850;
Logger.VoltArray[649];743;
Logger.VoltArray[650];398;
Logger.VoltArray[651];115;
Logger.VoltArray[652];-124;
Logger.VoltArray[653];-311;
Logger.VoltArray[654];1244;
Logger.VoltArray[655];878;
Logger.VoltArray[656];591;
Logger.VoltArray[657];360;
Logger.VoltArray[658];180;
Logger.VoltArray[659];42;
Logger.VoltArray[660];-63;
Logger.VoltArray[661];-143;
Logger.VoltArray[662];-201;
Logger.VoltArray[663];-244;
Logger.VoltArray[664];-271;
Logger.VoltArray[665];-290;
Logger.VoltArray[666];-303;
Logger.VoltArray[667];-310;
Logger.VoltArray[668];-311;
Logger.VoltArray[669];-2013;
Logger.VoltArray[670];-1760;
Logger.VoltArray[671];-1552;
Logger.VoltArray[672];-1381;
Logger.VoltArray[673];-1243;
Logger.VoltArray[674];-1135;
Logger.VoltArray[675];-1056;
Logger.VoltArray[676];-993;
Logger.VoltArray[677];-948;
Logger.VoltArray[678];-916;
Logger.VoltArray[679];-897;
Logger.VoltArray[680];-883;
Logger.VoltArray[681];-879;
Logger.VoltArray[682];-878;
Logger.VoltArray[683];-875;
Logger.VoltArray[684];-875;
Logger.VoltArray[685];-876;
Logger.VoltArray[686];-877;
Logger.VoltArray[687];829;
Logger.VoltArray[688];583;
Logger.VoltArray[689];380;
Logger.VoltArray[690];213;
Logger.VoltArray[691];81;
Logger.VoltArray[692];-27;
Logger.VoltArray[693];-111;
Logger.VoltArray[694];-171;
Logger.VoltArray[695];-216;
Logger.VoltArray[696];-248;
Logger.VoltArray[697];-265;
Logger.VoltArray[698];-274;
Logger.VoltArray[699];-274;
Logger.VoltArray[700];-273;
Logger.VoltArray[701];-265;
Logger.VoltArray[702];-253;
Logger.VoltArray[703];-239;
Logger.VoltArray[704];-229;
Logger.VoltArray[705];-1922;
Logger.VoltArray[706];-1662;
Logger.VoltArray[707];-1448;
Logger.VoltArray[708];-1272;
Logger.VoltArray[709];-1127;
Logger.VoltArray[710];-1007;
Logger.VoltArray[711];-908;
Logger.VoltArray[712];-826;
Logger.VoltArray[713];-762;
Logger.VoltArray[714];-707;
Logger.VoltArray[715];-2371;
Logger.VoltArray[716];-2088;
Logger.VoltArray[717];-1859;
Logger.VoltArray[718];-1672;
Logger.VoltArray[719];-1521;
Logger.VoltArray[720];-1401;
Logger.VoltArray[721];-1303;
Logger.VoltArray[722];-1222;
Logger.VoltArray[723];-1159;
Logger.VoltArray[724];-1114;
Logger.VoltArray[725];-1080;
Logger.VoltArray[726];-1053;
Logger.VoltArray[727];-1037;
Logger.VoltArray[728];-1024;
Logger.VoltArray[729];-1017;
Logger.VoltArray[730];-1015;
Logger.VoltArray[731];689;
Logger.VoltArray[732];432;
Logger.VoltArray[733];226;
Logger.VoltArray[734];57;
Logger.VoltArray[735];-85;
Logger.VoltArray[736];-201;
Logger.VoltArray[737];-296;
Logger.VoltArray[738];-371;
Logger.VoltArray[739];-438;
Logger.VoltArray[740];-490;
Logger.VoltArray[741];-533;
Logger.VoltArray[742];1132;
Logger.VoltArray[743];856;
Logger.VoltArray[744];634;
Logger.VoltArray[745];449;
Logger.VoltArray[746];305;
Logger.VoltArray[747];188;
Logger.VoltArray[748];99;
Logger.VoltArray[749];27;
Logger.VoltArray[750];-31;
Logger.VoltArray[751];-75;
Logger.VoltArray[752];-110;
Logger.VoltArray[753];-132;
Logger.VoltArray[754];-142;
Logger.VoltArray[755];-146;
Logger.VoltArray[756];-149;
Logger.VoltArray[757];-143;
Logger.VoltArray[758];-131;
Logger.VoltArray[759];-120;
Logger.VoltArray[760];-106;
Logger.VoltArray[761];-90;
Logger.VoltArray[762];-75;
Logger.VoltArray[763];-62;
Logger.VoltArray[764];-1755;
Logger.VoltArray[765];-1492;
Logger.VoltArray[766];-1278;
Logger.VoltArray[767];-1103;
Logger.VoltArray[768];-958;
Logger.VoltArray[769];-839;
Logger.VoltArray[770];-740;
Logger.VoltArray[771];-659;
Logger.VoltArray[772];-591;
Logger.VoltArray[773];-537;
Logger.VoltArray[774];-492;
Logger.VoltArray[775];-458;
Logger.VoltArray[776];-2132;
Logger.VoltArray[777];-1857;
Logger.VoltArray[778];-1631;
Logger.VoltArray[779];-1446;
Logger.VoltArray[780];-1298;
Logger.VoltArray[781];-1173;
Logger.VoltArray[782];-1077;
Logger.VoltArray[783];-998;
Logger.VoltArray[784];-936;
Logger.VoltArray[785];-889;
Logger.VoltArray[786];-853;
Logger.VoltArray[787];-827;
Logger.VoltArray[788];-805;
Logger.VoltArray[789];-794;
Logger.VoltArray[790];-785;
Logger.VoltArray[791];-781;
Logger.VoltArray[792];-782;
Logger.VoltArray[793];-782;
Logger.VoltArray[794];920;
Logger.VoltArray[795];668;
Logger.VoltArray[796];463;
Logger.VoltArray[797];298;
Logger.VoltArray[798];163;
Logger.VoltArray[799];53;
Logger.VoltArray[800];-37;
Logger.VoltArray[801];-110;
Logger.VoltArray[802];-169;
Logger.VoltArray[803];-212;
Logger.VoltArray[804];-243;
Logger.VoltArray[805];-265;
Logger.VoltArray[806];-276;
Logger.VoltArray[807];-285;
Logger.VoltArray[808];-285;
Logger.VoltArray[809];-284;
Logger.VoltArray[810];-277;
Logger.VoltArray[811];-270;
Logger.VoltArray[812];-263;
Logger.VoltArray[813];-253;
Logger.VoltArray[814];-244;
Logger.VoltArray[815];-236;
Logger.VoltArray[816];-228;
Logger.VoltArray[817];-1924;
Logger.VoltArray[818];-1666;
Logger.VoltArray[819];-1455;
Logger.VoltArray[820];-1282;
Logger.VoltArray[821];-1139;
Logger.VoltArray[822];-1022;
Logger.VoltArray[823];-929;
Logger.VoltArray[824];-859;
Logger.VoltArray[825];-804;
Logger.VoltArray[826];-759;
Logger.VoltArray[827];-729;
Logger.VoltArray[828];-707;
Logger.VoltArray[829];-692;
Logger.VoltArray[830];-679;
Logger.VoltArray[831];-676;
Logger.VoltArray[832];-673;
Logger.VoltArray[833];-671;
Logger.VoltArray[834];-669;
Logger.VoltArray[835];-665;
Logger.VoltArray[836];-662;
Logger.VoltArray[837];-663;
Logger.VoltArray[838];-658;
Logger.VoltArray[839];-653;
Logger.VoltArray[840];-647;
Logger.VoltArray[841];-641;
Logger.VoltArray[842];-637;
Logger.VoltArray[843];-631;
Logger.VoltArray[844];-625;
Logger.VoltArray[845];-624;
Logger.VoltArray[846];-616;
Logger.VoltArray[847];-613;
Logger.VoltArray[848];-611;
Logger.VoltArray[849];-606;
Logger.VoltArray[850];-604;
Logger.VoltArray[851];-600;
Logger.VoltArray[852];-597;
Logger.VoltArray[853];-594;
Logger.VoltArray[854];-591;
Logger.VoltArray[855];-589;
Logger.VoltArray[856];-584;
Logger.VoltArray[857];-583;
Logger.VoltArray[858];-582;
Logger.VoltArray[859];-578;
Logger.VoltArray[860];-577;
Logger.VoltArray[861];-574;
Logger.VoltArray[862];-573;
Logger.VoltArray[863];-570;
Logger.VoltArray[864];-567;
Logger.VoltArray[865];-562;
Logger.VoltArray[866];-560;
Logger.VoltArray[867];-558;
Logger.VoltArray[868];-557;
Logger.VoltArray[869];-552;
Logger.VoltArray[870];-552;
Logger.VoltArray[871];-551;
Logger.VoltArray[872];-547;
Logger.VoltArray[873];-543;
Logger.VoltArray[874];-543;
Logger.VoltArray[875];-540;
Logger.VoltArray[876];-537;
Logger.VoltArray[877];-531;
Logger.VoltArray[878];-529;
Logger.VoltArray[879];-524;
Logger.VoltArray[880];-523;
Logger.VoltArray[881];-518;
Logger.VoltArray[882];-514;
Logger.VoltArray[883];-508;
Logger.VoltArray[884];-505;
Logger.VoltArray[885];-499;
Logger.VoltArray[886];-497;
Logger.VoltArray[887];-492;
Logger.VoltArray[888];-488;
Logger.VoltArray[889];-483;
Logger.VoltArray[890];-480;
Logger.VoltArray[891];-476;
Logger.VoltArray[892];-2176;
Logger.VoltArray[893];-1922;
Logger.VoltArray[894];-1715;
Logger.VoltArray[895];-1542;
Logger.VoltArray[896];-1404;
Logger.VoltArray[897];-1288;
Logger.VoltArray[898];-1193;
Logger.VoltArray[899];-1119;
Logger.VoltArray[900];-1055;
Logger.VoltArray[901];-1003;
Logger.VoltArray[902];-961;
Logger.VoltArray[903];-929;
Logger.VoltArray[904];-906;
Logger.VoltArray[905];-888;
Logger.VoltArray[906];-876;
Logger.VoltArray[907];-870;
Logger.VoltArray[908];-865;
Logger.VoltArray[909];-865;
Logger.VoltArray[910];-868;
Logger.VoltArray[911];-868;
Logger.VoltArray[912];-874;
Logger.VoltArray[913];-877;
Logger.VoltArray[914];-883;
Logger.VoltArray[915];-889;
Logger.VoltArray[916];-894;
Logger.VoltArray[917];-901;
Logger.VoltArray[918];-905;
Logger.VoltArray[919];-912;
Logger.VoltArray[920];-915;
Logger.VoltArray[921];-922;
Logger.VoltArray[922];-927;
Logger.VoltArray[923];-933;
Logger.VoltArray[924];-938;
Logger.VoltArray[925];-945;
Logger.VoltArray[926];-949;
Logger.VoltArray[927];-953;
Logger.VoltArray[928];-960;
Logger.VoltArray[929];-964;
Logger.VoltArray[930];-970;
Logger.VoltArray[931];-976;
Logger.VoltArray[932];-982;
Logger.VoltArray[933];-990;
Logger.VoltArray[934];708;
Logger.VoltArray[935];450;
Logger.VoltArray[936];239;
Logger.VoltArray[937];62;
Logger.VoltArray[938];-82;
Logger.VoltArray[939];-198;
Logger.VoltArray[940];-296;
Logger.VoltArray[941];-376;
Logger.VoltArray[942];-445;
Logger.VoltArray[943];-499;
Logger.VoltArray[944];-537;
Logger.VoltArray[945];-569;
Logger.VoltArray[946];-594;
Logger.VoltArray[947];-610;
Logger.VoltArray[948];-622;
Logger.VoltArray[949];-626;
Logger.VoltArray[950];-629;
Logger.VoltArray[951];-629;
Logger.VoltArray[952];-628;
Logger.VoltArray[953];-624;
Logger.VoltArray[954];-624;
Logger.VoltArray[955];-621;
Logger.VoltArray[956];-617;
Logger.VoltArray[957];-615;
Logger.VoltArray[958];-612;
Logger.VoltArray[959];-610;
Logger.VoltArray[960];-611;
Logger.VoltArray[961];-608;
Logger.VoltArray[962];-609;
Logger.VoltArray[963];-610;
Logger.VoltArray[964];-607;
Logger.VoltArray[965];-607;
Logger.VoltArray[966];-607;
Logger.VoltArray[967];-604;
Logger.VoltArray[968];-605;
Logger.VoltArray[969];-602;
Logger.VoltArray[970];-599;
Logger.VoltArray[971];-596;
Logger.VoltArray[972];-594;
Logger.VoltArray[973];-592;
Logger.VoltArray[974];-587;
Logger.VoltArray[975];-586;
Logger.VoltArray[976];-581;
Logger.VoltArray[977];-580;
Logger.VoltArray[978];-576;
Logger.VoltArray[979];-576;
Logger.VoltArray[980];-572;
Logger.VoltArray[981];-571;
Logger.VoltArray[982];-568;
Logger.VoltArray[983];-568;
Logger.VoltArray[984];-2267;
Logger.VoltArray[985];-2013;
Logger.VoltArray[986];-1809;
Logger.VoltArray[987];-1639;
Logger.VoltArray[988];-1500;
Logger.VoltArray[989];-1387;
Logger.VoltArray[990];-1295;
Logger.VoltArray[991];-1219;
Logger.VoltArray[992];-1154;
Logger.VoltArray[993];-1108;
Logger.VoltArray[994];-1070;
Logger.VoltArray[995];-1046;
Logger.VoltArray[996];-1026;
Logger.VoltArray[997];-1014;
Logger.VoltArray[998];-1010;
Logger.VoltArray[999];-1008;
Logger.VoltArray[1000];-1010;
Logger.VoltArray[1001];-1016;
Logger.VoltArray[1002];-1024;
Logger.VoltArray[1003];-1032;
Logger.VoltArray[1004];664;
Logger.VoltArray[1005];404;
Logger.VoltArray[1006];190;
Logger.VoltArray[1007];15;
Logger.VoltArray[1008];-128;
Logger.VoltArray[1009];-249;
Logger.VoltArray[1010];-345;
Logger.VoltArray[1011];-428;
Logger.VoltArray[1012];-496;
Logger.VoltArray[1013];-548;
Logger.VoltArray[1014];-589;
Logger.VoltArray[1015];-623;
Logger.VoltArray[1016];-644;
Logger.VoltArray[1017];1044;
Logger.VoltArray[1018];781;
Logger.VoltArray[1019];573;
Logger.VoltArray[1020];400;
Logger.VoltArray[1021];265;
Logger.VoltArray[1022];156;
Logger.VoltArray[1023];73;
Logger.VoltArray[1024];12;
Logger.VoltArray[1025];-1737;
Logger.VoltArray[1026];-1523;
Logger.VoltArray[1027];-1341;
Logger.VoltArray[1028];-1192;
Logger.VoltArray[1029];-1066;
Logger.VoltArray[1030];-965;
Logger.VoltArray[1031];-879;
Logger.VoltArray[1032];-811;
Logger.VoltArray[1033];-758;
Logger.VoltArray[1034];-717;
Logger.VoltArray[1035];-693;
Logger.VoltArray[1036];-672;
Logger.VoltArray[1037];-659;
Logger.VoltArray[1038];-650;
Logger.VoltArray[1039];-640;
Logger.VoltArray[1040];-638;
Logger.VoltArray[1041];-636;
Logger.VoltArray[1042];-635;
Logger.VoltArray[1043];-633;
Logger.VoltArray[1044];-629;
Logger.VoltArray[1045];-629;
Logger.VoltArray[1046];-628;
Logger.VoltArray[1047];-625;
Logger.VoltArray[1048];-625;
Logger.VoltArray[1049];-622;
Logger.VoltArray[1050];-617;
Logger.VoltArray[1051];-615;
Logger.VoltArray[1052];-610;
Logger.VoltArray[1053];-609;
Logger.VoltArray[1054];-606;
Logger.VoltArray[1055];-602;
Logger.VoltArray[1056];-599;
Logger.VoltArray[1057];-597;
Logger.VoltArray[1058];-598;
Logger.VoltArray[1059];-595;
Logger.VoltArray[1060];-593;
Logger.VoltArray[1061];-591;
Logger.VoltArray[1062];-589;
Logger.VoltArray[1063];-588;
Logger.VoltArray[1064];-586;
Logger.VoltArray[1065];-585;
Logger.VoltArray[1066];-580;
Logger.VoltArray[1067];-576;
Logger.VoltArray[1068];-573;
Logger.VoltArray[1069];-570;
Logger.VoltArray[1070];-567;
Logger.VoltArray[1071];-565;
Logger.VoltArray[1072];-563;
Logger.VoltArray[1073];-561;
Logger.VoltArray[1074];-559;
Logger.VoltArray[1075];-554;
Logger.VoltArray[1076];-552;
Logger.VoltArray[1077];-548;
Logger.VoltArray[1078];-547;
Logger.VoltArray[1079];-543;
Logger.VoltArray[1080];-540;
Logger.VoltArray[1081];-540;
Logger.VoltArray[1082];-536;
Logger.VoltArray[1083];-533;
Logger.VoltArray[1084];-527;
Logger.VoltArray[1085];-2228;
Logger.VoltArray[1086];-1975;
Logger.VoltArray[1087];-1766;
Logger.VoltArray[1088];-1594;
Logger.VoltArray[1089];-1454;
Logger.VoltArray[1090];-1340;
Logger.VoltArray[1091];-1247;
Logger.VoltArray[1092];-1170;
Logger.VoltArray[1093];-1108;
Logger.VoltArray[1094];-1064;
Logger.VoltArray[1095];-1031;
Logger.VoltArray[1096];-1007;
Logger.VoltArray[1097];-991;
Logger.VoltArray[1098];-982;
Logger.VoltArray[1099];-978;
Logger.VoltArray[1100];-982;
Logger.VoltArray[1101];-986;
Logger.VoltArray[1102];-996;
Logger.VoltArray[1103];-1002;
Logger.VoltArray[1104];692;
Logger.VoltArray[1105];433;
Logger.VoltArray[1106];221;
Logger.VoltArray[1107];47;
Logger.VoltArray[1108];-99;
Logger.VoltArray[1109];-216;
Logger.VoltArray[1110];-312;
Logger.VoltArray[1111];-394;
Logger.VoltArray[1112];-458;
Logger.VoltArray[1113];-514;
Logger.VoltArray[1114];-555;
Logger.VoltArray[1115];-582;
Logger.VoltArray[1116];1096;
Logger.VoltArray[1117];830;
Logger.VoltArray[1118];616;
Logger.VoltArray[1119];442;
Logger.VoltArray[1120];303;
Logger.VoltArray[1121];193;
Logger.VoltArray[1122];107;
Logger.VoltArray[1123];37;
Logger.VoltArray[1124];-11;
Logger.VoltArray[1125];-48;
Logger.VoltArray[1126];-72;
Logger.VoltArray[1127];-90;
Logger.VoltArray[1128];-101;
Logger.VoltArray[1129];-1812;
Logger.VoltArray[1130];-1567;
Logger.VoltArray[1131];-1365;
Logger.VoltArray[1132];-1197;
Logger.VoltArray[1133];-1068;
Logger.VoltArray[1134];-968;
Logger.VoltArray[1135];-895;
Logger.VoltArray[1136];-839;
Logger.VoltArray[1137];-796;
Logger.VoltArray[1138];-767;
Logger.VoltArray[1139];-746;
Logger.VoltArray[1140];-736;
Logger.VoltArray[1141];-731;
Logger.VoltArray[1142];-730;
Logger.VoltArray[1143];972;
Logger.VoltArray[1144];718;
Logger.VoltArray[1145];510;
Logger.VoltArray[1146];346;
Logger.VoltArray[1147];211;
Logger.VoltArray[1148];101;
Logger.VoltArray[1149];12;
Logger.VoltArray[1150];-62;
Logger.VoltArray[1151];-119;
Logger.VoltArray[1152];1538;
Logger.VoltArray[1153];1253;
Logger.VoltArray[1154];1023;
Logger.VoltArray[1155];839;
Logger.VoltArray[1156];696;
Logger.VoltArray[1157];582;
Logger.VoltArray[1158];494;
Logger.VoltArray[1159];429;
Logger.VoltArray[1160];380;
Logger.VoltArray[1161];342;
Logger.VoltArray[1162];315;
Logger.VoltArray[1163];297;
Logger.VoltArray[1164];291;
Logger.VoltArray[1165];287;
Logger.VoltArray[1166];285;
Logger.VoltArray[1167];289;
Logger.VoltArray[1168];-1409;
Logger.VoltArray[1169];-1153;
Logger.VoltArray[1170];-942;
Logger.VoltArray[1171];-766;
Logger.VoltArray[1172];-623;
Logger.VoltArray[1173];-505;
Logger.VoltArray[1174];-416;
Logger.VoltArray[1175];-346;
Logger.VoltArray[1176];-291;
Logger.VoltArray[1177];-251;
Logger.VoltArray[1178];-217;
Logger.VoltArray[1179];-193;
Logger.VoltArray[1180];-175;
Logger.VoltArray[1181];-156;
Logger.VoltArray[1182];-144;
Logger.VoltArray[1183];-133;
Logger.VoltArray[1184];-120;
Logger.VoltArray[1185];-106;
Logger.VoltArray[1186];-94;
Logger.VoltArray[1187];-81;
Logger.VoltArray[1188];-66;
Logger.VoltArray[1189];-49;
Logger.VoltArray[1190];-32;
Logger.VoltArray[1191];-17;
Logger.VoltArray[1192];-3;
Logger.VoltArray[1193];9;
Logger.VoltArray[1194];23;
Logger.VoltArray[1195];35;
Logger.VoltArray[1196];43;
Logger.VoltArray[1197];51;
Logger.VoltArray[1198];61;
Logger.VoltArray[1199];67;
Logger.VoltArray[1200];74;
Logger.VoltArray[1201];80;
Logger.VoltArray[1202];86;
Logger.VoltArray[1203];92;
Logger.VoltArray[1204];98;
Logger.VoltArray[1205];103;
Logger.VoltArray[1206];109;
Logger.VoltArray[1207];115;
Logger.VoltArray[1208];120;
Logger.VoltArray[1209];129;
Logger.VoltArray[1210];134;
Logger.VoltArray[1211];140;
Logger.VoltArray[1212];145;
Logger.VoltArray[1213];150;
Logger.VoltArray[1214];155;
Logger.VoltArray[1215];-1542;
Logger.VoltArray[1216];-1286;
Logger.VoltArray[1217];-1076;
Logger.VoltArray[1218];-901;
Logger.VoltArray[1219];-760;
Logger.VoltArray[1220];-645;
Logger.VoltArray[1221];-550;
Logger.VoltArray[1222];-471;
Logger.VoltArray[1223];-407;
Logger.VoltArray[1224];-360;
Logger.VoltArray[1225];-318;
Logger.VoltArray[1226];-287;
Logger.VoltArray[1227];-260;
Logger.VoltArray[1228];-239;
Logger.VoltArray[1229];-221;
Logger.VoltArray[1230];-206;
Logger.VoltArray[1231];-193;
Logger.VoltArray[1232];-182;
Logger.VoltArray[1233];-170;
Logger.VoltArray[1234];-157;
Logger.VoltArray[1235];-145;
Logger.VoltArray[1236];-136;
Logger.VoltArray[1237];-127;
Logger.VoltArray[1238];-120;
Logger.VoltArray[1239];-113;
Logger.VoltArray[1240];-107;
Logger.VoltArray[1241];-102;
Logger.VoltArray[1242];-98;
Logger.VoltArray[1243];-93;
Logger.VoltArray[1244];-89;
Logger.VoltArray[1245];-86;
Logger.VoltArray[1246];-82;
Logger.VoltArray[1247];-79;
Logger.VoltArray[1248];-76;
Logger.VoltArray[1249];-73;
Logger.VoltArray[1250];-70;
Logger.VoltArray[1251];-67;
Logger.VoltArray[1252];-64;
Logger.VoltArray[1253];-61;
Logger.VoltArray[1254];-55;
Logger.VoltArray[1255];-53;
Logger.VoltArray[1256];-51;
Logger.VoltArray[1257];-48;
Logger.VoltArray[1258];-46;
Logger.VoltArray[1259];-44;
Logger.VoltArray[1260];-41;
Logger.VoltArray[1261];-39;
Logger.VoltArray[1262];-36;
Logger.VoltArray[1263];-34;
Logger.VoltArray[1264];-31;
Logger.VoltArray[1265];-29;
Logger.VoltArray[1266];-26;
Logger.VoltArray[1267];-24;
Logger.VoltArray[1268];-21;
Logger.VoltArray[1269];-19;
Logger.VoltArray[1270];-16;
Logger.VoltArray[1271];-14;
Logger.VoltArray[1272];-8;
Logger.VoltArray[1273];-6;
Logger.VoltArray[1274];-4;
Logger.VoltArray[1275];-1;
Logger.VoltArray[1276];1;
Logger.VoltArray[1277];3;
Logger.VoltArray[1278];-1697;
Logger.VoltArray[1279];-1444;
Logger.VoltArray[1280];-1238;
Logger.VoltArray[1281];-1068;
Logger.VoltArray[1282];-930;
Logger.VoltArray[1283];-820;
Logger.VoltArray[1284];-736;
Logger.VoltArray[1285];-668;
Logger.VoltArray[1286];-616;
Logger.VoltArray[1287];-577;
Logger.VoltArray[1288];1155;
Logger.VoltArray[1289];924;
Logger.VoltArray[1290];736;
Logger.VoltArray[1291];575;
Logger.VoltArray[1292];446;
Logger.VoltArray[1293];344;
Logger.VoltArray[1294];270;
Logger.VoltArray[1295];216;
Logger.VoltArray[1296];174;
Logger.VoltArray[1297];150;
Logger.VoltArray[1298];134;
Logger.VoltArray[1299];125;
Logger.VoltArray[1300];121;
Logger.VoltArray[1301];119;
Logger.VoltArray[1302];118;
Logger.VoltArray[1303];121;
Logger.VoltArray[1304];119;
Logger.VoltArray[1305];-1586;
Logger.VoltArray[1306];-1339;
Logger.VoltArray[1307];-1137;
Logger.VoltArray[1308];-974;
Logger.VoltArray[1309];-844;
Logger.VoltArray[1310];-741;
Logger.VoltArray[1311];-657;
Logger.VoltArray[1312];-588;
Logger.VoltArray[1313];-535;
Logger.VoltArray[1314];-495;
Logger.VoltArray[1315];-462;
Logger.VoltArray[1316];-441;
Logger.VoltArray[1317];-422;
Logger.VoltArray[1318];-410;
Logger.VoltArray[1319];-403;
Logger.VoltArray[1320];-398;
Logger.VoltArray[1321];-394;
Logger.VoltArray[1322];-388;
Logger.VoltArray[1323];-387;
Logger.VoltArray[1324];-384;
Logger.VoltArray[1325];1322;
Logger.VoltArray[1326];1076;
Logger.VoltArray[1327];879;
Logger.VoltArray[1328];717;
Logger.VoltArray[1329];586;
Logger.VoltArray[1330];481;
Logger.VoltArray[1331];396;
Logger.VoltArray[1332];330;
Logger.VoltArray[1333];277;
Logger.VoltArray[1334];-1463;
Logger.VoltArray[1335];-1243;
Logger.VoltArray[1336];-1062;
Logger.VoltArray[1337];-914;
Logger.VoltArray[1338];-790;
Logger.VoltArray[1339];-688;
Logger.VoltArray[1340];-605;
Logger.VoltArray[1341];-537;
Logger.VoltArray[1342];-481;
Logger.VoltArray[1343];-438;
Logger.VoltArray[1344];-409;
Logger.VoltArray[1345];-385;
Logger.VoltArray[1346];-372;
Logger.VoltArray[1347];-362;
Logger.VoltArray[1348];-354;
Logger.VoltArray[1349];-350;
Logger.VoltArray[1350];-345;
Logger.VoltArray[1351];-343;
Logger.VoltArray[1352];-339;
Logger.VoltArray[1353];-340;
Logger.VoltArray[1354];-337;
Logger.VoltArray[1355];-332;
Logger.VoltArray[1356];-328;
Logger.VoltArray[1357];-322;
Logger.VoltArray[1358];-320;
Logger.VoltArray[1359];-315;
Logger.VoltArray[1360];-312;
Logger.VoltArray[1361];-309;
Logger.VoltArray[1362];-307;
Logger.VoltArray[1363];-305;
Logger.VoltArray[1364];-303;
Logger.VoltArray[1365];-302;
Logger.VoltArray[1366];-302;
Logger.VoltArray[1367];-301;
Logger.VoltArray[1368];-301;
Logger.VoltArray[1369];-301;
Logger.VoltArray[1370];-301;
Logger.VoltArray[1371];-301;
Logger.VoltArray[1372];-301;
Logger.VoltArray[1373];-301;
Logger.VoltArray[1374];-301;
Logger.VoltArray[1375];-301;
Logger.VoltArray[1376];-302;
Logger.VoltArray[1377];-302;
Logger.VoltArray[1378];-302;
Logger.VoltArray[1379];-303;
Logger.VoltArray[1380];-303;
Logger.VoltArray[1381];-303;
Logger.VoltArray[1382];-304;
Logger.VoltArray[1383];-304;
Logger.VoltArray[1384];-305;
Logger.VoltArray[1385];-305;
Logger.VoltArray[1386];-305;
Logger.VoltArray[1387];-306;
Logger.VoltArray[1388];-306;
Logger.VoltArray[1389];-307;
Logger.VoltArray[1390];-307;
Logger.VoltArray[1391];-308;
Logger.VoltArray[1392];-308;
Logger.VoltArray[1393];-308;
Logger.VoltArray[1394];-309;
Logger.VoltArray[1395];-309;
Logger.VoltArray[1396];-310;
Logger.VoltArray[1397];-310;
Logger.VoltArray[1398];-311;
Logger.VoltArray[1399];-311;
Logger.VoltArray[1400];-311;
Logger.VoltArray[1401];-312;
Logger.VoltArray[1402];-2015;
Logger.VoltArray[1403];-1765;
Logger.VoltArray[1404];-1561;
Logger.VoltArray[1405];-1395;
Logger.VoltArray[1406];-1260;
Logger.VoltArray[1407];-1149;
Logger.VoltArray[1408];-1060;
Logger.VoltArray[1409];-987;
Logger.VoltArray[1410];-929;
Logger.VoltArray[1411];-881;
Logger.VoltArray[1412];-843;
Logger.VoltArray[1413];-812;
Logger.VoltArray[1414];-791;
Logger.VoltArray[1415];-774;
Logger.VoltArray[1416];-765;
Logger.VoltArray[1417];-757;
Logger.VoltArray[1418];-755;
Logger.VoltArray[1419];-754;
