//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;aa524053-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.VoltArray[2616];849;
Logger.VoltArray[2617];836;
Logger.VoltArray[2618];829;
Logger.VoltArray[2619];823;
Logger.VoltArray[2620];825;
Logger.VoltArray[2621];824;
Logger.VoltArray[2622];826;
Logger.VoltArray[2623];832;
Logger.VoltArray[2624];834;
Logger.VoltArray[2625];839;
Logger.VoltArray[2626];841;
Logger.VoltArray[2627];846;
Logger.VoltArray[2628];847;
Logger.VoltArray[2629];852;
Logger.VoltArray[2630];856;
Logger.VoltArray[2631];860;
Logger.VoltArray[2632];861;
Logger.VoltArray[2633];868;
Logger.VoltArray[2634];871;
Logger.VoltArray[2635];875;
Logger.VoltArray[2636];878;
Logger.VoltArray[2637];881;
Logger.VoltArray[2638];884;
Logger.VoltArray[2639];887;
Logger.VoltArray[2640];893;
Logger.VoltArray[2641];896;
Logger.VoltArray[2642];898;
Logger.VoltArray[2643];901;
Logger.VoltArray[2644];903;
Logger.VoltArray[2645];906;
Logger.VoltArray[2646];912;
Logger.VoltArray[2647];-789;
Logger.VoltArray[2648];-536;
Logger.VoltArray[2649];-326;
Logger.VoltArray[2650];-157;
Logger.VoltArray[2651];-16;
Logger.VoltArray[2652];96;
Logger.VoltArray[2653];188;
Logger.VoltArray[2654];254;
Logger.VoltArray[2655];305;
Logger.VoltArray[2656];346;
Logger.VoltArray[2657];370;
Logger.VoltArray[2658];389;
Logger.VoltArray[2659];2104;
Logger.VoltArray[2660];1862;
Logger.VoltArray[2661];1662;
Logger.VoltArray[2662];1501;
Logger.VoltArray[2663];1375;
Logger.VoltArray[2664];1282;
Logger.VoltArray[2665];1212;
Logger.VoltArray[2666];1158;
Logger.VoltArray[2667];1124;
Logger.VoltArray[2668];1100;
Logger.VoltArray[2669];1087;
Logger.VoltArray[2670];-619;
Logger.VoltArray[2671];-364;
Logger.VoltArray[2672];-155;
Logger.VoltArray[2673];14;
Logger.VoltArray[2674];144;
Logger.VoltArray[2675];241;
Logger.VoltArray[2676];314;
Logger.VoltArray[2677];365;
Logger.VoltArray[2678];397;
Logger.VoltArray[2679];420;
Logger.VoltArray[2680];429;
Logger.VoltArray[2681];433;
Logger.VoltArray[2682];435;
Logger.VoltArray[2683];436;
Logger.VoltArray[2684];439;
Logger.VoltArray[2685];447;
Logger.VoltArray[2686];453;
Logger.VoltArray[2687];458;
Logger.VoltArray[2688];2167;
Logger.VoltArray[2689];1921;
Logger.VoltArray[2690];1720;
Logger.VoltArray[2691];1556;
Logger.VoltArray[2692];1421;
Logger.VoltArray[2693];1315;
Logger.VoltArray[2694];1237;
Logger.VoltArray[2695];1177;
Logger.VoltArray[2696];1131;
Logger.VoltArray[2697];1100;
Logger.VoltArray[2698];1079;
Logger.VoltArray[2699];1071;
Logger.VoltArray[2700];-637;
Logger.VoltArray[2701];-383;
Logger.VoltArray[2702];-175;
Logger.VoltArray[2703];-8;
Logger.VoltArray[2704];120;
Logger.VoltArray[2705];219;
Logger.VoltArray[2706];291;
Logger.VoltArray[2707];341;
Logger.VoltArray[2708];375;
Logger.VoltArray[2709];396;
Logger.VoltArray[2710];409;
Logger.VoltArray[2711];417;
Logger.VoltArray[2712];419;
Logger.VoltArray[2713];423;
Logger.VoltArray[2714];429;
Logger.VoltArray[2715];436;
Logger.VoltArray[2716];2147;
Logger.VoltArray[2717];1903;
Logger.VoltArray[2718];1706;
Logger.VoltArray[2719];1545;
Logger.VoltArray[2720];1414;
Logger.VoltArray[2721];1303;
Logger.VoltArray[2722];1216;
Logger.VoltArray[2723];1148;
Logger.VoltArray[2724];1098;
Logger.VoltArray[2725];1058;
Logger.VoltArray[2726];1032;
Logger.VoltArray[2727];1014;
Logger.VoltArray[2728];1002;
Logger.VoltArray[2729];997;
Logger.VoltArray[2730];996;
Logger.VoltArray[2731];997;
Logger.VoltArray[2732];1001;
Logger.VoltArray[2733];1008;
Logger.VoltArray[2734];-688;
Logger.VoltArray[2735];-434;
Logger.VoltArray[2736];-223;
Logger.VoltArray[2737];-50;
Logger.VoltArray[2738];88;
Logger.VoltArray[2739];205;
Logger.VoltArray[2740];298;
Logger.VoltArray[2741];378;
Logger.VoltArray[2742];443;
Logger.VoltArray[2743];494;
Logger.VoltArray[2744];532;
Logger.VoltArray[2745];558;
Logger.VoltArray[2746];579;
Logger.VoltArray[2747];593;
Logger.VoltArray[2748];602;
Logger.VoltArray[2749];602;
Logger.VoltArray[2750];603;
Logger.VoltArray[2751];603;
Logger.VoltArray[2752];596;
Logger.VoltArray[2753];591;
Logger.VoltArray[2754];586;
Logger.VoltArray[2755];582;
Logger.VoltArray[2756];578;
Logger.VoltArray[2757];574;
Logger.VoltArray[2758];571;
Logger.VoltArray[2759];568;
Logger.VoltArray[2760];565;
Logger.VoltArray[2761];562;
Logger.VoltArray[2762];556;
Logger.VoltArray[2763];551;
Logger.VoltArray[2764];550;
Logger.VoltArray[2765];545;
Logger.VoltArray[2766];538;
Logger.VoltArray[2767];534;
Logger.VoltArray[2768];531;
Logger.VoltArray[2769];525;
Logger.VoltArray[2770];519;
Logger.VoltArray[2771];514;
Logger.VoltArray[2772];513;
Logger.VoltArray[2773];508;
Logger.VoltArray[2774];503;
Logger.VoltArray[2775];499;
Logger.VoltArray[2776];495;
Logger.VoltArray[2777];2194;
Logger.VoltArray[2778];1940;
Logger.VoltArray[2779];1732;
Logger.VoltArray[2780];1563;
Logger.VoltArray[2781];1423;
Logger.VoltArray[2782];1310;
Logger.VoltArray[2783];1220;
Logger.VoltArray[2784];1149;
Logger.VoltArray[2785];1098;
Logger.VoltArray[2786];1060;
Logger.VoltArray[2787];1035;
Logger.VoltArray[2788];1015;
Logger.VoltArray[2789];1006;
Logger.VoltArray[2790];1001;
Logger.VoltArray[2791];1002;
Logger.VoltArray[2792];1006;
Logger.VoltArray[2793];-692;
Logger.VoltArray[2794];-434;
Logger.VoltArray[2795];-225;
Logger.VoltArray[2796];-54;
Logger.VoltArray[2797];89;
Logger.VoltArray[2798];204;
Logger.VoltArray[2799];301;
Logger.VoltArray[2800];378;
Logger.VoltArray[2801];441;
Logger.VoltArray[2802];493;
Logger.VoltArray[2803];539;
Logger.VoltArray[2804];-1132;
Logger.VoltArray[2805];-858;
Logger.VoltArray[2806];-634;
Logger.VoltArray[2807];-458;
Logger.VoltArray[2808];-314;
Logger.VoltArray[2809];-200;
Logger.VoltArray[2810];-110;
Logger.VoltArray[2811];-37;
Logger.VoltArray[2812];19;
Logger.VoltArray[2813];61;
Logger.VoltArray[2814];88;
Logger.VoltArray[2815];109;
Logger.VoltArray[2816];120;
Logger.VoltArray[2817];127;
Logger.VoltArray[2818];129;
Logger.VoltArray[2819];127;
Logger.VoltArray[2820];127;
Logger.VoltArray[2821];125;
Logger.VoltArray[2822];1826;
Logger.VoltArray[2823];1573;
Logger.VoltArray[2824];1365;
Logger.VoltArray[2825];1197;
Logger.VoltArray[2826];1060;
Logger.VoltArray[2827];946;
Logger.VoltArray[2828];857;
Logger.VoltArray[2829];779;
Logger.VoltArray[2830];716;
Logger.VoltArray[2831];663;
Logger.VoltArray[2832];620;
Logger.VoltArray[2833];584;
Logger.VoltArray[2834];557;
Logger.VoltArray[2835];537;
Logger.VoltArray[2836];521;
Logger.VoltArray[2837];508;
Logger.VoltArray[2838];496;
Logger.VoltArray[2839];486;
Logger.VoltArray[2840];478;
Logger.VoltArray[2841];474;
Logger.VoltArray[2842];470;
Logger.VoltArray[2843];464;
Logger.VoltArray[2844];461;
Logger.VoltArray[2845];456;
Logger.VoltArray[2846];451;
Logger.VoltArray[2847];447;
Logger.VoltArray[2848];443;
Logger.VoltArray[2849];436;
Logger.VoltArray[2850];433;
Logger.VoltArray[2851];428;
Logger.VoltArray[2852];426;
Logger.VoltArray[2853];420;
Logger.VoltArray[2854];2116;
Logger.VoltArray[2855];1861;
Logger.VoltArray[2856];1650;
Logger.VoltArray[2857];1478;
Logger.VoltArray[2858];1337;
Logger.VoltArray[2859];1224;
Logger.VoltArray[2860];1129;
Logger.VoltArray[2861];1052;
Logger.VoltArray[2862];988;
Logger.VoltArray[2863];936;
Logger.VoltArray[2864];900;
Logger.VoltArray[2865];871;
Logger.VoltArray[2866];850;
Logger.VoltArray[2867];836;
Logger.VoltArray[2868];825;
Logger.VoltArray[2869];820;
Logger.VoltArray[2870];819;
Logger.VoltArray[2871];819;
Logger.VoltArray[2872];819;
Logger.VoltArray[2873];823;
Logger.VoltArray[2874];826;
Logger.VoltArray[2875];830;
Logger.VoltArray[2876];833;
Logger.VoltArray[2877];836;
Logger.VoltArray[2878];840;
Logger.VoltArray[2879];843;
Logger.VoltArray[2880];843;
Logger.VoltArray[2881];-856;
Logger.VoltArray[2882];-602;
Logger.VoltArray[2883];-391;
Logger.VoltArray[2884];-222;
Logger.VoltArray[2885];-83;
Logger.VoltArray[2886];30;
Logger.VoltArray[2887];123;
Logger.VoltArray[2888];199;
Logger.VoltArray[2889];261;
Logger.VoltArray[2890];312;
Logger.VoltArray[2891];354;
Logger.VoltArray[2892];388;
Logger.VoltArray[2893];412;
Logger.VoltArray[2894];430;
Logger.VoltArray[2895];440;
Logger.VoltArray[2896];446;
Logger.VoltArray[2897];450;
Logger.VoltArray[2898];450;
Logger.VoltArray[2899];447;
Logger.VoltArray[2900];443;
Logger.VoltArray[2901];437;
Logger.VoltArray[2902];432;
Logger.VoltArray[2903];427;
Logger.VoltArray[2904];425;
Logger.VoltArray[2905];420;
Logger.VoltArray[2906];416;
Logger.VoltArray[2907];412;
Logger.VoltArray[2908];408;
Logger.VoltArray[2909];404;
Logger.VoltArray[2910];2104;
Logger.VoltArray[2911];1850;
Logger.VoltArray[2912];1642;
Logger.VoltArray[2913];1482;
Logger.VoltArray[2914];1360;
Logger.VoltArray[2915];1264;
Logger.VoltArray[2916];1192;
Logger.VoltArray[2917];-560;
Logger.VoltArray[2918];-339;
Logger.VoltArray[2919];-155;
Logger.VoltArray[2920];3;
Logger.VoltArray[2921];139;
Logger.VoltArray[2922];254;
Logger.VoltArray[2923];346;
Logger.VoltArray[2924];-1290;
Logger.VoltArray[2925];-987;
Logger.VoltArray[2926];-745;
Logger.VoltArray[2927];-553;
Logger.VoltArray[2928];-403;
Logger.VoltArray[2929];-286;
Logger.VoltArray[2930];-198;
Logger.VoltArray[2931];-126;
Logger.VoltArray[2932];-74;
Logger.VoltArray[2933];-38;
Logger.VoltArray[2934];-16;
Logger.VoltArray[2935];1;
Logger.VoltArray[2936];14;
Logger.VoltArray[2937];21;
Logger.VoltArray[2938];25;
Logger.VoltArray[2939];27;
Logger.VoltArray[2940];28;
Logger.VoltArray[2941];31;
Logger.VoltArray[2942];29;
Logger.VoltArray[2943];29;
Logger.VoltArray[2944];28;
Logger.VoltArray[2945];27;
Logger.VoltArray[2946];24;
Logger.VoltArray[2947];21;
Logger.VoltArray[2948];18;
Logger.VoltArray[2949];14;
Logger.VoltArray[2950];10;
Logger.VoltArray[2951];1708;
Logger.VoltArray[2952];1453;
Logger.VoltArray[2953];1243;
Logger.VoltArray[2954];1072;
Logger.VoltArray[2955];931;
Logger.VoltArray[2956];815;
Logger.VoltArray[2957];720;
Logger.VoltArray[2958];641;
Logger.VoltArray[2959];576;
Logger.VoltArray[2960];523;
Logger.VoltArray[2961];479;
Logger.VoltArray[2962];442;
Logger.VoltArray[2963];412;
Logger.VoltArray[2964];389;
Logger.VoltArray[2965];368;
Logger.VoltArray[2966];352;
Logger.VoltArray[2967];336;
Logger.VoltArray[2968];326;
Logger.VoltArray[2969];314;
Logger.VoltArray[2970];306;
Logger.VoltArray[2971];297;
Logger.VoltArray[2972];289;
Logger.VoltArray[2973];281;
Logger.VoltArray[2974];275;
Logger.VoltArray[2975];269;
Logger.VoltArray[2976];264;
Logger.VoltArray[2977];259;
Logger.VoltArray[2978];255;
Logger.VoltArray[2979];251;
Logger.VoltArray[2980];247;
Logger.VoltArray[2981];1946;
Logger.VoltArray[2982];1692;
Logger.VoltArray[2983];1484;
Logger.VoltArray[2984];1314;
Logger.VoltArray[2985];1175;
Logger.VoltArray[2986];1062;
Logger.VoltArray[2987];969;
Logger.VoltArray[2988];893;
Logger.VoltArray[2989];831;
Logger.VoltArray[2990];780;
Logger.VoltArray[2991];738;
Logger.VoltArray[2992];704;
Logger.VoltArray[2993];677;
Logger.VoltArray[2994];657;
Logger.VoltArray[2995];638;
Logger.VoltArray[2996];626;
Logger.VoltArray[2997];616;
Logger.VoltArray[2998];608;
Logger.VoltArray[2999];605;
Logger.VoltArray[3000];599;
Logger.VoltArray[3001];597;
Logger.VoltArray[3002];596;
Logger.VoltArray[3003];593;
Logger.VoltArray[3004];593;
Logger.VoltArray[3005];590;
Logger.VoltArray[3006];588;
Logger.VoltArray[3007];586;
Logger.VoltArray[3008];585;
Logger.VoltArray[3009];581;
Logger.VoltArray[3010];581;
Logger.VoltArray[3011];578;
Logger.VoltArray[3012];576;
Logger.VoltArray[3013];577;
Logger.VoltArray[3014];575;
Logger.VoltArray[3015];573;
Logger.VoltArray[3016];572;
Logger.VoltArray[3017];571;
Logger.VoltArray[3018];570;
Logger.VoltArray[3019];569;
Logger.VoltArray[3020];569;
Logger.VoltArray[3021];2271;
Logger.VoltArray[3022];2021;
Logger.VoltArray[3023];1816;
Logger.VoltArray[3024];1649;
Logger.VoltArray[3025];1514;
Logger.VoltArray[3026];1403;
Logger.VoltArray[3027];1313;
Logger.VoltArray[3028];1240;
Logger.VoltArray[3029];1181;
Logger.VoltArray[3030];1134;
Logger.VoltArray[3031];1095;
Logger.VoltArray[3032];1064;
Logger.VoltArray[3033];1043;
Logger.VoltArray[3034];1026;
Logger.VoltArray[3035];1016;
Logger.VoltArray[3036];1011;
Logger.VoltArray[3037];1008;
Logger.VoltArray[3038];1007;
Logger.VoltArray[3039];1013;
Logger.VoltArray[3040];1018;
Logger.VoltArray[3041];1024;
Logger.VoltArray[3042];1032;
Logger.VoltArray[3043];1041;
Logger.VoltArray[3044];1051;
Logger.VoltArray[3045];1058;
Logger.VoltArray[3046];1068;
Logger.VoltArray[3047];1077;
Logger.VoltArray[3048];1085;
Logger.VoltArray[3049];1096;
Logger.VoltArray[3050];1104;
Logger.VoltArray[3051];-589;
Logger.VoltArray[3052];-329;
Logger.VoltArray[3053];-113;
Logger.VoltArray[3054];65;
Logger.VoltArray[3055];211;
Logger.VoltArray[3056];331;
Logger.VoltArray[3057];436;
Logger.VoltArray[3058];520;
Logger.VoltArray[3059];593;
Logger.VoltArray[3060];653;
Logger.VoltArray[3061];703;
Logger.VoltArray[3062];745;
Logger.VoltArray[3063];783;
Logger.VoltArray[3064];809;
Logger.VoltArray[3065];-872;
Logger.VoltArray[3066];-606;
Logger.VoltArray[3067];-388;
Logger.VoltArray[3068];-209;
Logger.VoltArray[3069];-66;
Logger.VoltArray[3070];48;
Logger.VoltArray[3071];144;
Logger.VoltArray[3072];217;
Logger.VoltArray[3073];277;
Logger.VoltArray[3074];319;
Logger.VoltArray[3075];351;
Logger.VoltArray[3076];376;
Logger.VoltArray[3077];390;
Logger.VoltArray[3078];399;
Logger.VoltArray[3079];405;
Logger.VoltArray[3080];410;
Logger.VoltArray[3081];410;
Logger.VoltArray[3082];413;
Logger.VoltArray[3083];414;
Logger.VoltArray[3084];415;
Logger.VoltArray[3085];419;
Logger.VoltArray[3086];418;
Logger.VoltArray[3087];420;
Logger.VoltArray[3088];418;
Logger.VoltArray[3089];2119;
Logger.VoltArray[3090];1867;
Logger.VoltArray[3091];1660;
Logger.VoltArray[3092];1491;
Logger.VoltArray[3093];1359;
Logger.VoltArray[3094];1260;
Logger.VoltArray[3095];1180;
Logger.VoltArray[3096];1124;
Logger.VoltArray[3097];1086;
Logger.VoltArray[3098];-642;
Logger.VoltArray[3099];-408;
Logger.VoltArray[3100];-210;
Logger.VoltArray[3101];-44;
Logger.VoltArray[3102];99;
Logger.VoltArray[3103];213;
Logger.VoltArray[3104];298;
Logger.VoltArray[3105];362;
Logger.VoltArray[3106];-1291;
Logger.VoltArray[3107];-1006;
Logger.VoltArray[3108];-779;
Logger.VoltArray[3109];-600;
Logger.VoltArray[3110];-461;
Logger.VoltArray[3111];-351;
Logger.VoltArray[3112];-265;
Logger.VoltArray[3113];-201;
Logger.VoltArray[3114];-150;
Logger.VoltArray[3115];1587;
Logger.VoltArray[3116];1366;
Logger.VoltArray[3117];1182;
Logger.VoltArray[3118];1031;
Logger.VoltArray[3119];906;
Logger.VoltArray[3120];803;
Logger.VoltArray[3121];716;
Logger.VoltArray[3122];646;
Logger.VoltArray[3123];592;
Logger.VoltArray[3124];553;
Logger.VoltArray[3125];524;
Logger.VoltArray[3126];502;
Logger.VoltArray[3127];488;
Logger.VoltArray[3128];479;
Logger.VoltArray[3129];474;
Logger.VoltArray[3130];467;
Logger.VoltArray[3131];468;
Logger.VoltArray[3132];465;
Logger.VoltArray[3133];462;
Logger.VoltArray[3134];460;
Logger.VoltArray[3135];455;
Logger.VoltArray[3136];451;
Logger.VoltArray[3137];447;
Logger.VoltArray[3138];441;
Logger.VoltArray[3139];436;
Logger.VoltArray[3140];428;
Logger.VoltArray[3141];424;
Logger.VoltArray[3142];418;
Logger.VoltArray[3143];412;
Logger.VoltArray[3144];404;
Logger.VoltArray[3145];401;
Logger.VoltArray[3146];394;
Logger.VoltArray[3147];388;
Logger.VoltArray[3148];383;
Logger.VoltArray[3149];379;
Logger.VoltArray[3150];375;
Logger.VoltArray[3151];368;
Logger.VoltArray[3152];365;
Logger.VoltArray[3153];359;
Logger.VoltArray[3154];353;
Logger.VoltArray[3155];349;
Logger.VoltArray[3156];344;
Logger.VoltArray[3157];340;
Logger.VoltArray[3158];336;
Logger.VoltArray[3159];332;
Logger.VoltArray[3160];329;
Logger.VoltArray[3161];2029;
Logger.VoltArray[3162];1775;
Logger.VoltArray[3163];1567;
Logger.VoltArray[3164];1398;
Logger.VoltArray[3165];1259;
Logger.VoltArray[3166];1146;
Logger.VoltArray[3167];1053;
Logger.VoltArray[3168];977;
Logger.VoltArray[3169];915;
Logger.VoltArray[3170];865;
Logger.VoltArray[3171];823;
Logger.VoltArray[3172];789;
Logger.VoltArray[3173];765;
Logger.VoltArray[3174];745;
Logger.VoltArray[3175];729;
Logger.VoltArray[3176];719;
Logger.VoltArray[3177];714;
Logger.VoltArray[3178];711;
Logger.VoltArray[3179];708;
Logger.VoltArray[3180];706;
Logger.VoltArray[3181];708;
Logger.VoltArray[3182];710;
Logger.VoltArray[3183];711;
Logger.VoltArray[3184];713;
Logger.VoltArray[3185];715;
Logger.VoltArray[3186];717;
Logger.VoltArray[3187];719;
Logger.VoltArray[3188];721;
Logger.VoltArray[3189];723;
Logger.VoltArray[3190];725;
Logger.VoltArray[3191];727;
Logger.VoltArray[3192];729;
Logger.VoltArray[3193];731;
Logger.VoltArray[3194];733;
Logger.VoltArray[3195];735;
Logger.VoltArray[3196];737;
Logger.VoltArray[3197];739;
Logger.VoltArray[3198];738;
Logger.VoltArray[3199];740;
Logger.VoltArray[3200];742;
Logger.VoltArray[3201];742;
Logger.VoltArray[3202];744;
Logger.VoltArray[3203];744;
Logger.VoltArray[3204];747;
Logger.VoltArray[3205];750;
Logger.VoltArray[3206];752;
Logger.VoltArray[3207];755;
Logger.VoltArray[3208];757;
Logger.VoltArray[3209];760;
Logger.VoltArray[3210];765;
Logger.VoltArray[3211];767;
Logger.VoltArray[3212];769;
Logger.VoltArray[3213];774;
Logger.VoltArray[3214];775;
Logger.VoltArray[3215];777;
Logger.VoltArray[3216];778;
Logger.VoltArray[3217];783;
Logger.VoltArray[3218];787;
Logger.VoltArray[3219];788;
Logger.VoltArray[3220];-910;
Logger.VoltArray[3221];-656;
Logger.VoltArray[3222];-448;
Logger.VoltArray[3223];-284;
Logger.VoltArray[3224];-160;
Logger.VoltArray[3225];1642;
Logger.VoltArray[3226];1465;
Logger.VoltArray[3227];1314;
Logger.VoltArray[3228];1190;
Logger.VoltArray[3229];1082;
Logger.VoltArray[3230];994;
Logger.VoltArray[3231];918;
Logger.VoltArray[3232];852;
Logger.VoltArray[3233];801;
Logger.VoltArray[3234];771;
Logger.VoltArray[3235];752;
Logger.VoltArray[3236];2443;
Logger.VoltArray[3237];2192;
Logger.VoltArray[3238];1990;
Logger.VoltArray[3239];1829;
Logger.VoltArray[3240];1701;
Logger.VoltArray[3241];1601;
Logger.VoltArray[3242];1520;
Logger.VoltArray[3243];-242;
Logger.VoltArray[3244];-33;
Logger.VoltArray[3245];142;
Logger.VoltArray[3246];293;
Logger.VoltArray[3247];417;
Logger.VoltArray[3248];529;
Logger.VoltArray[3249];622;
Logger.VoltArray[3250];702;
Logger.VoltArray[3251];772;
Logger.VoltArray[3252];-866;
Logger.VoltArray[3253];-561;
Logger.VoltArray[3254];-317;
Logger.VoltArray[3255];-116;
Logger.VoltArray[3256];49;
Logger.VoltArray[3257];179;
Logger.VoltArray[3258];-1414;
Logger.VoltArray[3259];-1082;
Logger.VoltArray[3260];-811;
Logger.VoltArray[3261];-592;
Logger.VoltArray[3262];-413;
Logger.VoltArray[3263];-272;
Logger.VoltArray[3264];-170;
Logger.VoltArray[3265];-93;
Logger.VoltArray[3266];-40;
Logger.VoltArray[3267];-4;
Logger.VoltArray[3268];19;
Logger.VoltArray[3269];30;
Logger.VoltArray[3270];38;
Logger.VoltArray[3271];40;
Logger.VoltArray[3272];37;
Logger.VoltArray[3273];34;
Logger.VoltArray[3274];35;
Logger.VoltArray[3275];35;
Logger.VoltArray[3276];37;
Logger.VoltArray[3277];44;
Logger.VoltArray[3278];48;
Logger.VoltArray[3279];1754;
Logger.VoltArray[3280];1507;
Logger.VoltArray[3281];1305;
Logger.VoltArray[3282];1139;
Logger.VoltArray[3283];1009;
Logger.VoltArray[3284];906;
Logger.VoltArray[3285];827;
Logger.VoltArray[3286];768;
Logger.VoltArray[3287];724;
Logger.VoltArray[3288];694;
Logger.VoltArray[3289];-1027;
Logger.VoltArray[3290];-791;
Logger.VoltArray[3291];-599;
Logger.VoltArray[3292];-435;
Logger.VoltArray[3293];-307;
Logger.VoltArray[3294];-212;
Logger.VoltArray[3295];-140;
Logger.VoltArray[3296];-92;
Logger.VoltArray[3297];-62;
Logger.VoltArray[3298];-45;
Logger.VoltArray[3299];-38;
Logger.VoltArray[3300];-33;
Logger.VoltArray[3301];-34;
Logger.VoltArray[3302];-39;
Logger.VoltArray[3303];-44;
Logger.VoltArray[3304];-50;
Logger.VoltArray[3305];-50;
Logger.VoltArray[3306];-51;
Logger.VoltArray[3307];-50;
Logger.VoltArray[3308];1652;
Logger.VoltArray[3309];1406;
Logger.VoltArray[3310];1202;
Logger.VoltArray[3311];1037;
Logger.VoltArray[3312];902;
Logger.VoltArray[3313];794;
Logger.VoltArray[3314];711;
Logger.VoltArray[3315];643;
Logger.VoltArray[3316];593;
Logger.VoltArray[3317];553;
Logger.VoltArray[3318];526;
Logger.VoltArray[3319];503;
Logger.VoltArray[3320];-1214;
Logger.VoltArray[3321];-973;
Logger.VoltArray[3322];-776;
Logger.VoltArray[3323];-618;
Logger.VoltArray[3324];-502;
Logger.VoltArray[3325];-416;
Logger.VoltArray[3326];-354;
Logger.VoltArray[3327];-313;
Logger.VoltArray[3328];-287;
Logger.VoltArray[3329];-270;
Logger.VoltArray[3330];1445;
Logger.VoltArray[3331];1196;
Logger.VoltArray[3332];989;
Logger.VoltArray[3333];821;
Logger.VoltArray[3334];695;
Logger.VoltArray[3335];601;
Logger.VoltArray[3336];529;
Logger.VoltArray[3337];479;
Logger.VoltArray[3338];447;
Logger.VoltArray[3339];424;
Logger.VoltArray[3340];409;
Logger.VoltArray[3341];402;
Logger.VoltArray[3342];397;
Logger.VoltArray[3343];399;
Logger.VoltArray[3344];395;
Logger.VoltArray[3345];392;
Logger.VoltArray[3346];-1319;
Logger.VoltArray[3347];-1075;
Logger.VoltArray[3348];-879;
Logger.VoltArray[3349];-725;
Logger.VoltArray[3350];-597;
Logger.VoltArray[3351];-499;
Logger.VoltArray[3352];-420;
Logger.VoltArray[3353];-365;
Logger.VoltArray[3354];-324;
Logger.VoltArray[3355];-297;
Logger.VoltArray[3356];-277;
Logger.VoltArray[3357];-265;
Logger.VoltArray[3358];-259;
Logger.VoltArray[3359];-252;
Logger.VoltArray[3360];-251;
Logger.VoltArray[3361];1451;
Logger.VoltArray[3362];1196;
Logger.VoltArray[3363];990;
Logger.VoltArray[3364];823;
Logger.VoltArray[3365];686;
Logger.VoltArray[3366];576;
Logger.VoltArray[3367];486;
Logger.VoltArray[3368];412;
Logger.VoltArray[3369];353;
Logger.VoltArray[3370];305;
Logger.VoltArray[3371];265;
Logger.VoltArray[3372];234;
Logger.VoltArray[3373];209;
Logger.VoltArray[3374];191;
Logger.VoltArray[3375];173;
Logger.VoltArray[3376];161;
Logger.VoltArray[3377];150;
Logger.VoltArray[3378];141;
Logger.VoltArray[3379];130;
Logger.VoltArray[3380];124;
Logger.VoltArray[3381];116;
Logger.VoltArray[3382];108;
Logger.VoltArray[3383];101;
Logger.VoltArray[3384];96;
Logger.VoltArray[3385];90;
Logger.VoltArray[3386];86;
Logger.VoltArray[3387];81;
Logger.VoltArray[3388];77;
Logger.VoltArray[3389];73;
Logger.VoltArray[3390];70;
Logger.VoltArray[3391];66;
Logger.VoltArray[3392];63;
Logger.VoltArray[3393];60;
Logger.VoltArray[3394];57;
Logger.VoltArray[3395];54;
Logger.VoltArray[3396];51;
Logger.VoltArray[3397];48;
Logger.VoltArray[3398];46;
Logger.VoltArray[3399];43;
Logger.VoltArray[3400];40;
Logger.VoltArray[3401];37;
Logger.VoltArray[3402];35;
Logger.VoltArray[3403];32;
Logger.VoltArray[3404];29;
Logger.VoltArray[3405];27;
Logger.VoltArray[3406];24;
Logger.VoltArray[3407];21;
Logger.VoltArray[3408];1722;
Logger.VoltArray[3409];1469;
Logger.VoltArray[3410];1262;
Logger.VoltArray[3411];1092;
Logger.VoltArray[3412];954;
Logger.VoltArray[3413];844;
Logger.VoltArray[3414];760;
Logger.VoltArray[3415];692;
Logger.VoltArray[3416];-1060;
Logger.VoltArray[3417];-847;
Logger.VoltArray[3418];-666;
Logger.VoltArray[3419];-518;
Logger.VoltArray[3420];-393;
Logger.VoltArray[3421];-291;
Logger.VoltArray[3422];-208;
Logger.VoltArray[3423];-142;
Logger.VoltArray[3424];-95;
Logger.VoltArray[3425];-62;
Logger.VoltArray[3426];-39;
Logger.VoltArray[3427];-29;
Logger.VoltArray[3428];-25;
Logger.VoltArray[3429];-22;
Logger.VoltArray[3430];-23;
Logger.VoltArray[3431];-24;
Logger.VoltArray[3432];-26;
Logger.VoltArray[3433];-28;
Logger.VoltArray[3434];-28;
Logger.VoltArray[3435];-24;
Logger.VoltArray[3436];-22;
Logger.VoltArray[3437];-21;
Logger.VoltArray[3438];-21;
Logger.VoltArray[3439];-21;
Logger.VoltArray[3440];-21;
Logger.VoltArray[3441];-22;
Logger.VoltArray[3442];-23;
Logger.VoltArray[3443];-24;
Logger.VoltArray[3444];-26;
Logger.VoltArray[3445];-28;
Logger.VoltArray[3446];-30;
Logger.VoltArray[3447];-32;
Logger.VoltArray[3448];-34;
Logger.VoltArray[3449];-36;
Logger.VoltArray[3450];-39;
Logger.VoltArray[3451];-41;
Logger.VoltArray[3452];-43;
Logger.VoltArray[3453];-46;
Logger.VoltArray[3454];-48;
Logger.VoltArray[3455];-51;
Logger.VoltArray[3456];-53;
Logger.VoltArray[3457];-56;
Logger.VoltArray[3458];-58;
